Lemma,Stem,Paradigm,Class,Translation,Source
bagiwayaaniigin,bagiwayaaniigin,NI,NI_C,(a piece of) cloth; a rag,OPD-Sentences
bapashko-ma'iingan,bapashko-ma'iingan,NA,NA_C,NONE,OPD-Sentences
bashkwegin,bashkweginw,NA,NA_Cw,a hide,OPD-Sentences
bashkweginwe-biinzikawaagan,bashkweginwe-biinzikawaagan,NI,NI_C,a hide jacket,OPD-Sentences
bateshiwish,bateshiwish,NA,NA_C,a bobwhite; a snowbird,OPD-Sentences
biidaajimoo-mazina'igan,biidaajimoo-mazina'igan,NI,NI_C,a newsletter,OPD-Sentences
biiminikwaan,biiminikwaan,NI,NI_C,a rope,OPD-Sentences
biiminikwaanens,biiminikwaanens,NI,NI_C,a string,OPD-Sentences
biindigajigan,biindigajigan,NI,NI_C,something brought in; a council resolution item,OPD-Sentences
biinichigan,biinichigan,NI,NI_C,something used for cleaning,OPD-Sentences
biinjidawi-zaaga'igan,biinjidawi-zaaga'igan,NI,NI_C,a bay (of a lake),OPD-Sentences
biiwanakoons,biiwanakoons,NI,NI_C,a broken tip of a rice stalk,OPD-Sentences
bimaasijigan,bimaasijigan,NI,NI_C,a kite,OPD-Sentences
bimojiganaatig,bimojiganaatigw2,NI,NI_Cw,a coup stick,OPD-Sentences
bineshiinh-wazison,bineshiinh-wazison,NI,NI_C,a bird's nest,OPD-Sentences
bisibisidoosh,bisibisidoosh,NA,NA_C,a tornado,OPD-Sentences
biskaanesijigaans,biskaanesijigaans,NI,NI_C,NONE,OPD-Sentences
biskanechigaans,biskanechigaans,NA,NA_C,a spark plug,OPD-Sentences
boodaajibingwesi,boodaajibingwesiw2,NA,NA_Vw,a rodent,OPD-Sentences
booskinaagan,booskinaagan,NI,NI_C,a bowl,OPD-Sentences
diba'iganaakoons,diba'iganaakoons,NI,NI_C,a ruler,OPD-Sentences
dibaabanjigewinini,dibaabanjigewininiw2,NA,NA_Vw,an official,OPD-Sentences
dibaakonigewin,dibaakonigewin,NI,NI_C,deliberations; a meeting,OPD-Sentences
dinomin,dinomin,NI,NI_C,kind of berry,OPD-Sentences
gaagaagiwi-wazison,gaagaagiwi-wazison,NI,NI_C,raven's nest,OPD-Sentences
gagiikwewigamig,gagiikwewigamigw2,NI,NI_Cw,a church,OPD-Sentences
gashkijinikebizon,gashkijinikebizon,NI,NI_C,an armband,OPD-Sentences
gaapiikaan,gaapiikaan,NI,NI_C,coffee,OPD-Sentences
giizhigo-giizis,giizhigo-giizisw2,NA,NA_Cw,the sun,OPD-Sentences
gikaawin,gikaawin,NA,NA_C,old age,OPD-Sentences
waaboowaan,waaboowaan,NI,NI_C,blanket,OPD-Sentences
bikwan,bikwan,NID,NID_aa,back,OPD-Sentences
ikwaa,ikwaaw2,NAD,NAD_VV,in-law,OPD-Sentences
ishpabi,ishpabiw2,NA,NA_Vw,chairperson,OPD-Sentences
ishkodewidaabaani-biiwaabiko-miikana,ishkodewidaabaani-biiwaabiko-miikan,NI,NI_Kana,railroad track,OPD-Sentences
ishpi-naanan,ishpi-naanan,NI,NI_C,high five,OPD-Sentences
maaskinoonzhe,maaskinoonzhe,NA,NA_VV,muskie,OPD-Sentences
biizikawaagan,biizikawaagan,NI,NI_C,coat/jacket,OPD-Sentences
biitoowaabowaan,biitoowaabowaan,NI,NI_C,cover,OPD-Sentences
mizhakojiishi,mizhakojiishiw2,NA,NA_Vw,badger,OPD-Sentences
mizhasin,mizhasiny2,NA,NA_Cy,anchor,OPD-Sentences
moozowayaan,moozowayaan,NA,NA_C,moosehide,OPD-Sentences
negwaakwaajigan,negwaakwaajigan,NI,NI_C,a tap (for getting sap from a tree),OPD-Sentences
bwaazhii-aabajichigan,bwaazhii-aabajichigan,NI,NI_C,dancing regalia, OPD-Sentences
niibinise,niibinise,NA,NA_VV,summer bird,OPD-Sentences
niij,niij,NA,NA_C,my friend,OPD-Sentences
niijii,niijii,NA,NA_VV,my friend,OPD-Sentences
mashkosii-wiiwakwaanens,mashkosii-wiiwakwaanens,NI,NI_C,straw hat,OPD-Sentences
minaaweyaandawaan,minaaweyaandawaan,NI,NI_C,dock,OPD-Sentences
mindimoowe-mazina'igan,mindimoowe-mazina'igan,NI,NI_C,pension check,OPD-Sentences
ozhibii'amaagoowin,ozhibii'amaagoowin,NI,NI_C,letter,OPD-Sentences
ningaasimowi-jiimaan,ningaasimowi-jiimaan,NI,NI_C,asailboat,OPD-Sentences
gitigaani-mitig,gitigaani-mitigw2,NA,NA_Cw,ornamental tree,OPD-Sentences
wiiji'aagan,wiiji'aagan,NA,NA_C,friend,OPD-Sentences
obashii-ojibwemowin,obashii-ojibwemowin,NI,NI_C,Ponemah Ojibwe Language,OPD-Sentences
obikwaanaajiinh,obikwaanaajiinhy1,NA,NA_VVny,bat,OPD-Sentences
odaake-mazina'igan,odaake-mazina'igan,NI,NI_C,rulebook,OPD-Sentences
ode'imini-gitigaan,ode'imini-gitigaan,NI,NI_C,strawberry patch,OPD-Sentences
dinimaangan,dinimaangan,NID,NID_aa,shoulder,OPD-Sentences
ozhibii'amaagewin,ozhibii'amaagewin,NI,NI_C,letter,OPD-Sentences
ozhibii'iganaak,ozhibii'iganaakw2,NA,NA_irrCw,pen,OPD-Sentences
wiinimosheny,wiinimosheny1,NAD,NAD_VVny,sweetheart,OPD-Sentences
bikwasin,bikwasiny,NI,NI_Cy,boulder,OPD-Sentences
ogimaa-bineshiinh,ogimaa-bineshiiny1,NA,NA_VVny,kingbird,OPD-sentences
