Lemma,Stem,Paradigm,Class,Translation,Source
aazhawaakwa'am,aazhawaakwa',VAI,VAI_am,s/he goes across a forested ridge,OPD-Sentences
angwii,angwii,VAI,VAI_VV,s/he disappears,OPD-Sentences
dabinooshimo,dabinooshimo,VAI,VAI_V,s/he waits sheltered from the wind,OPD-Sentences
giziibwewebizo,giziibwewebizo,VAI,VAI_V,s/he is squeaking,OPD-Sentences
mamiskwiiwisin,mamiskwiiwisin,VII,VII_n,it leaves a bloody trail,OPD-Sentences
apatwaadan,apatwaad,VTI,VTI_am,rush it to a certain place,OPD-Sentences
baapaawisidoon,baapaawisid,VTI,VTI_oo,knock or shake it to get something off or out,OPD-Sentences
moozhaganjige,moozhaganjige,VAI,VAI_VV,s/he eats (things) picked up as scraps,https://ojibwe.lib.umn.edu/main-entry/moozhaganjige-vai
baakaakozhan,baakaakozh,VTI,VTI_am,cut it open,OPD-Sentences
baakadaji,baakadaji,VAI,VAI_V,s/he is chilled,OPD-Sentences
baanizhaw,baanizhaw,VTA,VTA_aw,fillet h/,OPD-Sentences
baapiisikaa,baapiisikaa,VAI,VAI_VV,s/he makes their way,OPD-Sentences
aazhawaakwii-gwaashkwani,aazhawaakwii-gwaashkwani,VAI,VAI_V,s/he jumps from branch to branch,OPD-Sentences
gaagiiwaapi,gaagiiwaapi,VAI,VAI_V,s/he plays; frolicks,OPD-Sentences
babaamaadodan,babaamaadod,VTI,VTI_am,go around telling about it,OPD-Sentences
babaamwewezigwa'o,babaamwewezigwa'o,VAI,VAI_V,s/he can be heard swimming,OPD-Sentences
babimibizo,babimibizo,VAI,VAI_V,s/he drives along,OPD-Sentences
badaka'igaagen,badaka'igaage,VAIO,VAIO,use it to pierce something,OPD-Sentences
badakakiise,badakakiise,VII,VII_VV,it lands and sticks in the ground,OPD-Sentences
bagamoondaaso,bagamoondaaso,VAI,VAI_V,s/he packs it up (tentative),OPD-Sentences
bagwa'aaso,bagwa'aaso,VAI,VAI_V,s/he mends; sews a patch,OPD-Sentences
bakijiiwagizi,bakijiiwagizi,VAI,VAI_V,s/he has sore muscles,OPD-Sentences
banaskoshkaa,banaskoshkaa,VAI,VAI_VV,s/he opens up,OPD-Sentences
bapagidanaamo,bapagidanaamo,VAI,VAI_V,s/he is gasping for breath,OPD-Sentences
bashagikodan,bashagikod,VTI,VTI_am,peel it,OPD-Sentences
bashagikozh,bashagikon1,VTA,VTA_n,peel h/,OPD-Sentences
bebakaanad,bebakaanad,VII,VII_d,it is different (reduplicated form),OPD-Senteces
beshoji',beshoji',VTA,VTA_C,be friendly with h/,OPD-Sentences
anzhikewizi,anzhikewizi,VAI,VAI_V,s/he is alone,OPD-Sentences
mamadweyaakwa'ige,mamadweyaakwa'ige,VAI,VAI_VV,s/he knocks repeatedly on the door,OPD-Sentences
biidaatiga'o,biidaatiga'o,VAI,VAI_V,s/he leaves a wake,OPD-Sentences
biimagoode,biimagoode,VII,VII_VV,it hangs lopsided,OPD-Sentences
biinda'an,biinda',VTI,VTI_am,put it inside,OPD-Sentences
bimaabiigamo'idiwag,bimaabiigamo'idi,VAI,VAI_rcp,they fly together in formation,OPD-Sentences
bimaabikisin,bimaabikisin,VII,VII_n,it runs along (as something mineral),OPD-Sentences
bimibizonike,bimibizonike,VAI,VAI_VV,s/he drives along,OPD-Sentences
bimiinowag,bimiino,VAIPL,VAIPL_V,they go by in a group,OPD-Sentences
bimikwazhiwe,bimikwazhiwe,VAI,VAI_VV,s/he swims by,OPD-Sentences
binda'ogo,binda'ogo,VAI,VAI_V,s/he is caught in a net,OPD-Sentences
bizikenim,bizikenim,VTA,VTA_C,pay mind to h/; pay attention to h/,OPD-Sentences
boodaashkaa,boodaashkaa,VAI,VAI_VV,s/he bloats; swells up,OPD-Sentences
boozaangwaamishki,boozaangwaamishki,VAI,VAI_V,s/he always sleeps deeply
booziiwagizi,booziiwagizi,VAI,VAI_V,s/he is rich (fatty; greasy),OPD-Sentences
booziwebin,booziwebin,VTA,VTA_C,throw h/ on board,OPD-Sentences
bwaawidam,bwaawid,VAI,VAI_am,s/he is unable,OPD-Sentences
aabooshkanjise,aabooshkanjise,VAI,VAI_VV,s/he bobs up to the surface,OPD-Sentences
aabooshkanjise,aabooshkanjise,VII,VII_VV,it bobs up to the surface,OPD-Sentences
gichiwise,gichiwise,VAI,VAI_VV,s/he stops pulling in thing; gets stuck,OPD-Sentences
gichiwise,gichiwise,VII,IAI_VV,it stops pulling in thing; gets stuck,OPD-Sentences
naangishkaa,naangishkaa,VAI,VAI_VV,s/he will go along easier,OPD-Sentences
naangishkaa,naangishkaa,VII,VII_VV,it will go along easier,OPD-Sentences
gaanjwebinige,gaanjwebinige,VAI,VAI_VV,none,OPD-Sentences
dadaatabigiizhwe,dadaatabigiizhwe,VAI,VAI_VV,s/he talks fast,OPD-Sentences
daji'in,daji'ind,VAI,VAI_n,s/he is late,OPD-Sentences
dakoojiiminagizi,dakoojiiminagizi,VAI,VAI_V,s/he is short,OPD-Sentences
dakoosin,dakoosin,VII,VII_n,it lies fitting short,OPD-Sentences
dawinamaw,dawinamaw,VTA,VTA_aw,clear off space for him (by hand),OPD-Sentences
dawinan,dawin,VTI,VTI_am,clear off space in it (by hand),OPD-Sentences
dawisin,dawisin,VII,VII_n,it has space on it,OPD-Sentences
aabiziigwinjin,aabiziigwinjin,VAI,VAI_n,s/he revives in the water,OPD-Sentences
agaasibagizi,agaasibagizi,VAI,VAI_V,s/he has small leaves,OPD-Sentences
ikwaade,ikwaade,VII,VII_VV,it is sewn a certain way,OPD-Sentences
inaanaga'ige,inaanaga'ige,VAI,VAI_VV,s/he walks all the way to a certain place,OPD-Sentences
danaaboono,danaaboono,VAI,VAI_V,s/he slides there (on some medium such as water or snow),OPD-Sentences
dazhibide,dazhibide,VII,VII_VV,it idles,OPD-Sentences
engwaamizi,engwaamizi,VAI,VAI_V,s/he is careful; pays attention,OPD-Sentences
apiitangizo,apiitangizo,VAI,VAI_V,s/he is a certain time,OPD-Sentences
apiitangim,apiitangim,VTA,VTA_C,set a price so high on h/,OPD-Sentences
apiitwewe,apiitwewe,VII,VII_VV,it has a certain intensity of sound,OPD-Sentences
ipogo,ipogo,VII,VII_V,it has a certain taste,OPD-Sentences
ayizhii,ayizhii,VAI,VAI_VV,s/he has a certain style,OPD-Sentences
bagamisin,bagamisin,VII,VII_,NONE,OPD-Sentences
wiinjigaade,wiinjigaade,VII,VII_VV,it is explained by someone,OPD-Sentences
izhichigaazh,izhichigaan1,VTA,VTA_n,make h/ a certain way,OPD-Sentences
aapidazina'ige,aapidazina'ige,VAI,VAI_VV,NONE,OPD-Sentences
agwande,agwande,VII,VII_VV,it is in the water; it floats in the water; soaks,OPD-Sentences
anibese,anibese,VII,VII_VV,it goes slanted; over to the side,OPD-Sentences
anibese,anibese,VAI,VAI_VV,it goes slanted; over to the side,OPD-Sentences
animaandawebatoo,animaandawebatoo,VAI,VAI_VV,s/he clibs (in the other direction),OPD-Sentences
maanzhichige,maanzhichige,VAI,VAI_VV,s/he does wrong; bad things,OPD-Sentences
niigose,niigose,VAI,VAI_VV,s/he breaks by h/ self,OPD-Senteces
niigose,niigose,VII,VII_VV,it breaks by itself,OPD-Senteces
baataashkine,baataashkine,VII,VII_VV,it is jammed,OPD-Sentences
babiikwaadigwe,babiikwaadigwe,VAI,VAI_VV,s/he causes ruffles in the rapids,OPD-Sentences
bikwaadigwe,bikwaadigwe,VAI,VAI_VV,s/he causes a ruffle in the rapids,OPD-Sentences
bapagwa'an,bapagwa',VTI,VTI_am,patch it up,OPD-Sentences
gibikam,gibik,VAI,VAI_am,pass by,OPD-Sentences
bimibizwaage,bimibizwaage,VAI,VAI_VV,drive (something),OPD-Sentences
inanokii',inanokii',VTA,VTA_C,give such a job to h/,OPD-Sentences
binizan,biniz,VTI,VTI_am,cook it,OPD-Sentences
giipon,giipo,VAIO,VAIO,s/he is allergic (to something),OPD-Sentences
giiwaazikoozo,giiwaazikoozo,VAI,VAI_V,s/he is shot and stunned,OPD-Sentences
giiwoode,giiwoode,VAI,VAI_VV,s/he visits somewhere else,OPD-Sentences
goshkose,goshkose,VAI,VAI_VV,s/he shakes,OPD-Sentences
goshkose,goshkose,VII,VII_VV,it shakes,OPD-Sentences
ishkose,ishkose,VAI,VAI_VV,s/he is left over,OPD-Sentences
ishkose,ishkose,VII,VII_VV,it is left over,OPD-Sentences
apagadaaso,apagadaaso,VAI,VAI_V,s/he put it against something,OPD-Sentences
diitibizo,diitibizo,VAI,VAI_V,s/he rolls off something,OPD-Sentences
izhiiwii,izhiiwii,VAI,VAI_VV,TBD,OPD-Sentences
jaagidewimaate,jaagidewimaate,VII,VII_VV,it smells burned,OPD-Sentences
giishkigweda'wi,giishkigweda'w1,VTA,VTA_Cw,s/he has h/ head chopped off,OPD-Sentences
giiwashkwesijige,giiwashkwesijige,VAI,VAI_VV,s/he is knocked out,OPD-Senteces
giiyoode,giiyoode,VAI,VAI_VV,s/he visits somewhere else,OPD-Sentences
giizhashkinataaso,giizhashkinataaso,VAI,VAI_V,s/he loads up the sleigh,OPD-Sentences
mamiikwaajigaade,mamiikwaajigaade,VII,VII_VV,it is bragged about,OPD-Sentences
naadaabiigin,naadaabiigin,VTA,VTA_C,go over and lead back h/ on a line,OPD-Sentences
naanigishkaa,naanigishkaa,VII,VII_VV,it is torn,OPD-Sentences
nagajigaade,nagajigaade,VII,VII_VV,it is left behind,OPD-Sentences
niigose,niigose,VAI,VAI_VV,s/he breaks by h/ self,OPD-Sentences
niigose,niigose,VII,VII_VV,it breaks by self,OPD-Senteces
ombwekamigizi,ombwekamigizi,VAI,VAI_V,s/he disturbs the peace,OPD-Sentences
ondadaabii,ondadaabii,VAI,VAI_VV,s/he comes out to a lake,OPD-Sentences
ajijise,ajijise,VAI,VAI_VV,s/he falls head first,OPD-Sentences
ajijise,ajijise,VII,VII_VV,it falls head first,OPD-Sentences
ashawebide,ashawebide,VII,VII_VV,it (a vehicle) runs on a tilt,OPD-Senteces
bashkwaachige,bashkwaachige,VAI,VAI_VV,s/he clears something off,OPD-Sentences
biigwaasidoon,biigwaasid,VTI,VTI_oo,let it get ripped in the wind,OPD-Sentences
giizhikaw,giizhikaw,VTA,VTA_aw,finish h/,OPD-Sentences
ishkodaawaage,ishkodaawaage,VAI,VAI_VV,s/he sells (it),OPD-Sentences
ishkwaataa',ishkwaataa',VTA,VTA_C,fire h/,OPD-Sentences
makadewaabikide,makadewaabikide,VII,VII_VV,it burns black in fire or heat,OPD-Sentences
metasikaw,metasikaw,VTA,VTA_aw,miss h/,OPD-Sentences
mitaskitigwaane,mitaskitigwaane,VAI,VAI_VV,s/he has a bald head,OPD-Sentences
mizhizi,mizhizi,VAI,VAI_V,s/he falls sick,OPD-Sentences
zaagidaabatese,zaagidaabatese,VII,VII_VV,it puffs smoke,OPD-Sentences
ototose,ototose,VII,VII_VV,it quivers like jelly,OPD-Sentences
ototose,ototose,VAI,VAI_VV,it quivers like jelly,OPD-Sentences
ozhibii'igese,ozhibii'igese,VII,VII_VV,it comes up in writing,OPD-Sentences
baasinan,baasin,VTI,VTI_am,shoot it up,OPD-Senteces
babaamwewidam,babaamwewid,VAI,VAI_am,s/he goes around sounding,OPD-Senteces
bagojiiniwe,bagojiiniwe,VAI,VAI_VV,s/he guts/dresses animals,OPD-Sentences
bangisijige,bangisijige,VAI,VAI_VV,s/he dropped trou,OPD-Sentences
giikaawidam,giikaawid,VAI,VAI_am,s/he is heard quarreling,OPD-Sentences
giiyoodam,giiyoodam,VTA,VTA_C,go away to visit h/,OPD-Sentences
biindaabikiwebinigaade,biindaabikiwebinigaade,VII,VII_VV,it is thrown into the oven,OPD-Sentences
mitanokii,mitanokii,VAI,VAI_VV,s/he is laboring,OPD-Sentences
waasishin,waasishin,VII,VII_n,it lies there shiny,OPD-Sentences
wiisakwe,wiisakwe,VII,VII_VV,it has a shrill sound,OPD-Sentences
aabewaanimad,aabewaanimad,VII,VII_d,it (the wind) dies down,OPD-Sentences
waakaagwa'wi,waakaagwa'w1,VTA,VTA_Cw,sew all around h/,OPD-Sentences
gagwaajiiwaazh,gagwaajiiwaan1,VTA,VTA_n,wrestle h/,OPD-Sentences
gibwaasin,gibwaasin,VII,VII_n,it lies in the way,OPD-Sentences
gagotaamigwad,gagotaamigwad,VII,VII_d,it is an extremely bad storm (reduplicated),OPD-Sentences
nibiishkaa,nibiishkaa,VII,VII_VV,it is really oozy,OPD-Sentences
onishkaabagizo,onishkaabagizo,VAI,VAI_V,s/he gets up quickly,OPD-Sentences
bakada'igaagen,bakada'igaage,VAIO,VAIO,s/he cuts with it,OPD-Sentences
bakizh,bakin1,VTA,VTA_n,pull h/ up,OPD-Sentences
dagwapikaazon,dagwapikaazo,VAIO,VAIO,s/he wears something in h/ braids,OPD-Sentences
gibishe'on,gibishe'o,VAIO,VAIO,s/he plugs or covers h/ ear(s),OPD-Sentences
giizhoowaabikizwi,giizhoowaabikizw1,VTA,VTA_Cw,warm h/ up,OPD-Sentences
bagamibagizo,bagamibagizo,VAI,VAI_V,s/he is almost there,OPD-Sentences
ondaazhinden,ondaazhinden,VTA,VTA_C,get h/ out,OPD-Sentences
aabitawin,aabitawin,VTA,VTA_C,take h/ (by hand),OPD-Sentences
aayaazhawishkaa,aayaazhawishkaa,VAI,VAI_VV,s/he crosses (reduplicated),OPD-Sentences
andon,andon,VTA,VTA_C,feel for h/ by hand,OPD-Sentences
apagijige',apagijige',VTA,VTA_C,pitch to h/,OPD-Sentences
asigisijigaade,asigisijigaade,VII,VII_VV,it is assembled,OPD-Sentences
gaakaadoo,gaakaadoo,VAI,VAI_VV,s/he hides (something),OPD-Sentences
gaazhipoose,gaazhipoose,VII,VII_VV,it is so far past,OPD-Sentences
gawanaandamo',gawanaandamo',VTA,VTA_C,starve h/,OPD-Sentences
giikibii'ige,giikibii'ige,VAI,VAI_VV,s/he makes false entries,OPD-Sentences
gizhaadige',gizhaadige',VTA,VTA_C,make h/ gaurd,OPD-Sentences
maajiikigaade,maajiikigaade,VII,VII_VV,it was started (by someone),OPD-Sentences
mamaanjigobizh,mamaanjigobin1,VTA,VTA_n,tie h/ up,OPD-Sentences
miiwanokii,miiwanokii,VAI,VAI_VV,s/he can't stand working,OPD-Sentences
mimigoshkigaade,mimigoshkigaade,VII,VII_VV,it is threshed,OPD-Sentences
mooshkinebide,mooshkinebide,VII,VII_VV,it (light) fills the room,OPD-Sentences
nabanetigweyaa,nabanetigweyaa,VII,VII_VV,it is flowing lopsided,OPD-Sentences
nanaabidoo'ige,nanaabidoo'ige,VAI,VAI_VV,NONE,OPD-Sentences
niminaadagaako,niminaadagaako,VAI,VAI_V,s/he goes out on the ice,OPD-Sentences
niminaawewibijigaade,niminaawewibijigaade,VII,VII_VV,it is pushed out,OPD-Sentences
jaagaaboojige,jaagaaboojige,VAI,VAI_VV,s/he spent it all,OPD-Sentences
wiisiniwadaawe,wiisiniwadaawe,VAI,VAI_VV,s/he goes grocery shopping,OPD-Sentences
baataashkine,baataashkine,VAI,VAI_VV,s/he is stuck,OPD-Sentences
badakijigaazo,badakijigaazo,VAI,VAI_V,s/he is stood up,OPD-Sentences
zhaagitan,zhaagit,VTI,VTI_am,hear it,OPD-Sentences
biibiiyensiwi,biibiiyensiwi,VAI,VAI_V,s/he is a baby,OPD-Sentences
biidagoojin,biidagoojin,VAI,VAI_n,s/he falls through the sky,OPD-Sentences
bimaaboojige,bimaaboojige,VAI,VAI_VV,NONE,OPD-Sentences
binakii'igaade,binakii'igaade,VII,VII_VV,NONE,OPD-Sentences
zhaabwaakizigaade,zhaabwaakizigaade,VII,VII_VV,NONE,OPD-Sentences
zhiigosin,zhiigosin,VII,VII_n,NONE,OPD-Sentences
zinogwaabiigisin,zinogwaabiigisin,VII,VII_n,NONE,OPD-Sentences
dazhwegiwebinige,dazhwegiwebinige,VAI,VAI_VV,NONE,OPD-Sentences
wanadaawen,wanadaawe,VAIO,VAIO,s/he buys the wrong thing,OPD-Sentences
ayaawin,ayaawi,VAIO,VAIO,s/he lives somewhere,OPD-Sentences
gizhii-waasizo,gizhii-waasizo,VAI,VAI_V,s/he reflects brightly,OPD-Sentences
gizhizhawizii,gizhizhawizii,VAI,VAI_VV,s/he works hard,OPD-Sentences
gozishki,gozishki,VAI,VAI_V,s/he is a drifter,OPD-Sentences
ina'oode,ina'oode,VII,VII_VV,it is matted,OPD-Sentences
ayayaa,ayayaa,VAI,VAI_VV,s/he stays put,OPD-Sentences
zaazaabii,zaazaabii,VAI,VAI_VV,s/he is spry,OPD-Sentences
bakijiigisidoon,bakijiigisid,VTI,VTI_oo,lay it flat,OPD-Sentences
bagidinaamonotaw,bagidinaamonotaw,VTA,VTA_aw,breathe on h/,OPD-Sentences
banaskwaagise,banaskwaagise,VII,VII_VV,it flaps up,OPD-Sentences
ipizonike,ipizonike,VAI,VAI_VV,s/he drives,OPD-Sentences
nagadinan,nagadin,VTI,VTI_am,handle it,OPD-Sentences
noondendam,noondend,VAI,VAI_am,s/he flirts,OPD-Sentences
wiikwatakise,wiikwatakise,VII,VII_VV,it (string-like) unravels,OPD-Sentences
jiigewezhagaame,jiigewezhagaame,VAI,VAI_VV,s/he walk along the shore,OPD-Sentences
maazhigaabawi',maazhigaabawi',VTA,VTA_C,put h/ in a bad position,OPD-Sentences
mamaajigwanebani'o,mamaajigwanebani'o,VAI,VAI_V,s/he wiggles h/ feathers,OPD-Sentences
mamadweshin,mamadweshin,VAI,VAI_n,s/he makes a repeated noise,OPD-Sentences
mashkawaakosin,mashkawaakosin,VII,VII_n,it is stick,OPD-Sentences
migiskanike,migiskanike,VAI,VAI_VV,s/he angles (fishes),OPD-Sentence
miinogoodoon,miinogood,VTI,VTI_oo,hang it straight,OPD-Sentences
minomaagod,minomaagod,VII,VII_d,it smells good,OPD-Sentences
miskwaabiigwakonese,miskwaabiigwakonese,VII,VII_VV,it is red lightning,OPD-Sentences
mooshkine-awan,mooshkine-awan,VII,VII_n,it is full of fog,OPD-Sentences
nagaakamii,nagaakamii,VAI,VAI_VV,s/he refuses to go,OPD-Sentences
niimaako'abwe,niimaako'abwe,VAI,VAI_VV,s/he roasts something with a stick,OPD-Sentences
niimaako'abwen,niimaako'abwe,VAIO,VAIO,s/he roasts something with a stick,OPD-Sentences
bizikitaagozi,bizikitaagozi,VAI,VAI_V,s/he speaks clearly,OPD-Sentences
bwaanawizh,bwaanawin1,VTA,VTA_n,find it too heavy to carry or lift h/,OPD-Sentences
bwaanawiwidoon,bwaanawiwid,VTI,VTI_oo,find it too heavy to carry or lift it,OPD-Sentences
gaachidinaw,gaachidinaw,VTA,VTA_aw,wound h/ from shooting,OPD-Sentences
niisaabiigitaa,niisaabiigitaa,VAI,VAI_VV,s/he lowers down from a string,OPD-Sentences
niizhoogooziwag,niizhoogoozi,VAIPL,VAIPL_V,they are two perching,OPD-Sentences
baakaako-dangishkan,baakaako-dangishk,VTI,VTI_am,kick it open,OPD-Sentences
debibidaabii,debibidaabii,VAI,VAI_VV,carry (it) by pulling,OPD-Sentences
debibidaabiin,debibidaabii,VAIO,VAIO,carry it by pulling,OPD-Sentences
wiisinishkaago,wiisinishkaago,VAI,VAI_V,s/he is full from eating,OPD-Sentences
noodaame,noodaame,VAI,VAI_VV,s/he spears fish,OPD-Sentences
wanibizo',wanibizo',VTA,VTA_C,make h/ get lost driving,OPD-Sentences
niigaani-niimi'iwewininiiwi,niigaani-niimi'iwewininiiwi,VAI,VAI_V,s/he is the lead singer,OPD-Sentences
noonagoodoon,noonagood,VTI,VTI_oo,have no room to hang it,OPD-Sentences
niswanama'e-giizhikwagad,niswanama'e-giizhikwagad,VII,VII_d,it is three weeks,OPD-Sentences
wazitaawi',wazitaawi',VTA,VTA_C,bother h/,OPD-Sentences
onaagoshi-asham,onaagoshi-asham,VTA,VTA_C,feed supper to h/,OPD-Sentences
giizhiganishin,giizhiganishin,VAI,VAI_n,s/he spends the day somewhere,OPD-Sentences
noogiwebin,noogiwebin,VTA,VTA_C,stop h/ wuickly,OPD-Sentences
daadwegibizh,daadwegibin1,VTA,VTA_n,split h/,OPD-Sentences
adaawaagen,adaawaagen,VTA,VTA_C,sell h/,OPD-Sentences
agaasaatenan,agaasaaten,VTI,VTI_am,narrow it,OPD-Sentences
agwaadaabiin,agwaadaabii,VAIO,VAIO,s/he drags or pulls a load ashore,OPD-Sentences
izhiwebishkamaw,izhiwebishkamaw,VTA,VTA_aw,kick h/ with your foot or body,OPD-Sentences
